2019 Federal Election House of Representatives First Preferences By Candidate By Polling Place for NSW [Event:24310 Phase:FinalResults Generated:2019-07-30T11:10:47 Cycle:02109509-c159-4199-88f6-389818be8a1c Created:2019-07-26T10:57:31 Environment:PROD Site:CANBERRA Server:TALLYROOM Version:10.7.17.56581]
StateAb,DivisionID,DivisionNm,PollingPlaceID,PollingPlace,CandidateID,Surname,GivenNm,BallotPosition,Elected,HistoricElected,PartyAb,PartyNm,OrdinaryVotes,Swing
NSW,145,Richmond,83279,Casuarina PPVC,32714,McDONALD,Ronald,1,N,N,SPP,Sustainable Australia,68,2.56
NSW,145,Richmond,83279,Casuarina PPVC,32832,MITCHELL,Hamish Jenkin,2,N,N,UAPP,United Australia Party,109,4.11
NSW,145,Richmond,83279,Casuarina PPVC,33495,COX,Morgan,3,N,N,CDP,Christian Democratic Party (Fred Nile Group),30,0.03
NSW,145,Richmond,83279,Casuarina PPVC,32727,ELLIOT,Justine,4,Y,Y,ALP,Labor,823,-4.53
NSW,145,Richmond,83279,Casuarina PPVC,33647,KARAM,Ray,5,N,N,IND,Independent,38,1.43
NSW,145,Richmond,83279,Casuarina PPVC,33639,BARNETT,Tom,6,N,N,IMO,Involuntary Medication Objectors (Vaccination/Fluoride) Party,20,0.75
NSW,145,Richmond,83279,Casuarina PPVC,32443,FRASER,Matthew,7,N,N,NP,The Nationals,1152,-1.82
NSW,145,Richmond,83279,Casuarina PPVC,32663,LYON,Michael,8,N,N,GRN,The Greens,413,7.3
NSW,145,Richmond,83279,Casuarina PPVC,999,Informal,Informal,999,N,N,,Informal,150,1.44
NSW,145,Richmond,2412,Chillingham,32714,McDONALD,Ronald,1,N,N,SPP,Sustainable Australia,8,4.12
NSW,145,Richmond,2412,Chillingham,32832,MITCHELL,Hamish Jenkin,2,N,N,UAPP,United Australia Party,11,5.67
NSW,145,Richmond,2412,Chillingham,33495,COX,Morgan,3,N,N,CDP,Christian Democratic Party (Fred Nile Group),3,-2.26
NSW,145,Richmond,2412,Chillingham,32727,ELLIOT,Justine,4,Y,Y,ALP,Labor,48,1.73
NSW,145,Richmond,2412,Chillingham,33647,KARAM,Ray,5,N,N,IND,Independent,2,1.03
NSW,145,Richmond,2412,Chillingham,33639,BARNETT,Tom,6,N,N,IMO,Involuntary Medication Objectors (Vaccination/Fluoride) Party,5,2.58
NSW,145,Richmond,2412,Chillingham,32443,FRASER,Matthew,7,N,N,NP,The Nationals,76,5.57
NSW,145,Richmond,2412,Chillingham,32663,LYON,Michael,8,N,N,GRN,The Greens,41,-6.54
NSW,145,Richmond,2412,Chillingham,999,Informal,Informal,999,N,N,,Informal,8,0.67
NSW,145,Richmond,2413,Chinderah,32714,McDONALD,Ronald,1,N,N,SPP,Sustainable Australia,41,4.34
NSW,145,Richmond,2413,Chinderah,32832,MITCHELL,Hamish Jenkin,2,N,N,UAPP,United Australia Party,54,5.72
NSW,145,Richmond,2413,Chinderah,33495,COX,Morgan,3,N,N,CDP,Christian Democratic Party (Fred Nile Group),13,0.35
NSW,145,Richmond,2413,Chinderah,32727,ELLIOT,Justine,4,Y,Y,ALP,Labor,316,-2.69
NSW,145,Richmond,2413,Chinderah,33647,KARAM,Ray,5,N,N,IND,Independent,17,1.8
NSW,145,Richmond,2413,Chinderah,33639,BARNETT,Tom,6,N,N,IMO,Involuntary Medication Objectors (Vaccination/Fluoride) Party,9,0.95
NSW,145,Richmond,2413,Chinderah,32443,FRASER,Matthew,7,N,N,NP,The Nationals,356,-0.37
NSW,145,Richmond,2413,Chinderah,32663,LYON,Michael,8,N,N,GRN,The Greens,138,0.02
NSW,145,Richmond,2413,Chinderah,999,Informal,Informal,999,N,N,,Informal,114,6.51
NSW,145,Richmond,2415,Condong,32714,McDONALD,Ronald,1,N,N,SPP,Sustainable Australia,14,2.23
NSW,145,Richmond,2415,Condong,32832,MITCHELL,Hamish Jenkin,2,N,N,UAPP,United Australia Party,35,5.57
NSW,145,Richmond,2415,Condong,33495,COX,Morgan,3,N,N,CDP,Christian Democratic Party (Fred Nile Group),8,0.07
NSW,145,Richmond,2415,Condong,32727,ELLIOT,Justine,4,Y,Y,ALP,Labor,206,-1.62
NSW,145,Richmond,2415,Condong,33647,KARAM,Ray,5,N,N,IND,Independent,5,0.8
NSW,145,Richmond,2415,Condong,33639,BARNETT,Tom,6,N,N,IMO,Involuntary Medication Objectors (Vaccination/Fluoride) Party,5,0.8
NSW,145,Richmond,2415,Condong,32443,FRASER,Matthew,7,N,N,NP,The Nationals,271,1.84
NSW,145,Richmond,2415,Condong,32663,LYON,Michael,8,N,N,GRN,The Greens,84,1.48
NSW,145,Richmond,2415,Condong,999,Informal,Informal,999,N,N,,Informal,65,5.45
NSW,145,Richmond,2416,Coorabell,32714,McDONALD,Ronald,1,N,N,SPP,Sustainable Australia,8,3.9
NSW,145,Richmond,2416,Coorabell,32832,MITCHELL,Hamish Jenkin,2,N,N,UAPP,United Australia Party,7,3.41
NSW,145,Richmond,2416,Coorabell,33495,COX,Morgan,3,N,N,CDP,Christian Democratic Party (Fred Nile Group),0,-0.02
NSW,145,Richmond,2416,Coorabell,32727,ELLIOT,Justine,4,Y,Y,ALP,Labor,49,3.9
NSW,145,Richmond,2416,Coorabell,33647,KARAM,Ray,5,N,N,IND,Independent,1,0.49
NSW,145,Richmond,2416,Coorabell,33639,BARNETT,Tom,6,N,N,IMO,Involuntary Medication Objectors (Vaccination/Fluoride) Party,2,0.98
NSW,145,Richmond,2416,Coorabell,32443,FRASER,Matthew,7,N,N,NP,The Nationals,42,-10.7
NSW,145,Richmond,2416,Coorabell,32663,LYON,Michael,8,N,N,GRN,The Greens,96,5
NSW,145,Richmond,2416,Coorabell,999,Informal,Informal,999,N,N,,Informal,10,1.7
NSW,145,Richmond,2418,Crabbes Creek,32714,McDONALD,Ronald,1,N,N,SPP,Sustainable Australia,13,5.24
NSW,145,Richmond,2418,Crabbes Creek,32832,MITCHELL,Hamish Jenkin,2,N,N,UAPP,United Australia Party,9,3.63
NSW,145,Richmond,2418,Crabbes Creek,33495,COX,Morgan,3,N,N,CDP,Christian Democratic Party (Fred Nile Group),2,-0.66
NSW,145,Richmond,2418,Crabbes Creek,32727,ELLIOT,Justine,4,Y,Y,ALP,Labor,94,7.79
NSW,145,Richmond,2418,Crabbes Creek,33647,KARAM,Ray,5,N,N,IND,Independent,4,1.61
NSW,145,Richmond,2418,Crabbes Creek,33639,BARNETT,Tom,6,N,N,IMO,Involuntary Medication Objectors (Vaccination/Fluoride) Party,2,0.81
NSW,145,Richmond,2418,Crabbes Creek,32443,FRASER,Matthew,7,N,N,NP,The Nationals,58,-5.33
NSW,145,Richmond,2418,Crabbes Creek,32663,LYON,Michael,8,N,N,GRN,The Greens,66,-5.71
NSW,145,Richmond,2418,Crabbes Creek,999,Informal,Informal,999,N,N,,Informal,26,2.99
NSW,145,Richmond,2419,Crystal Creek,32714,McDONALD,Ronald,1,N,N,SPP,Sustainable Australia,9,3.33
NSW,145,Richmond,2419,Crystal Creek,32832,MITCHELL,Hamish Jenkin,2,N,N,UAPP,United Australia Party,11,4.07
NSW,145,Richmond,2419,Crystal Creek,33495,COX,Morgan,3,N,N,CDP,Christian Democratic Party (Fred Nile Group),1,-0.49
NSW,145,Richmond,2419,Crystal Creek,32727,ELLIOT,Justine,4,Y,Y,ALP,Labor,69,-0.72
NSW,145,Richmond,2419,Crystal Creek,33647,KARAM,Ray,5,N,N,IND,Independent,2,0.74
NSW,145,Richmond,2419,Crystal Creek,33639,BARNETT,Tom,6,N,N,IMO,Involuntary Medication Objectors (Vaccination/Fluoride) Party,4,1.48
NSW,145,Richmond,2419,Crystal Creek,32443,FRASER,Matthew,7,N,N,NP,The Nationals,127,-1.7
NSW,145,Richmond,2419,Crystal Creek,32663,LYON,Michael,8,N,N,GRN,The Greens,47,0.45
NSW,145,Richmond,2419,Crystal Creek,999,Informal,Informal,999,N,N,,Informal,24,4.06
NSW,145,Richmond,30136,Divisional Office (PREPOLL),32714,McDONALD,Ronald,1,N,N,SPP,Sustainable Australia,2,2.02
NSW,145,Richmond,30136,Divisional Office (PREPOLL),32832,MITCHELL,Hamish Jenkin,2,N,N,UAPP,United Australia Party,5,5.05
NSW,145,Richmond,30136,Divisional Office (PREPOLL),33495,COX,Morgan,3,N,N,CDP,Christian Democratic Party (Fred Nile Group),2,0.45
NSW,145,Richmond,30136,Divisional Office (PREPOLL),32727,ELLIOT,Justine,4,Y,Y,ALP,Labor,36,-2.17
NSW,145,Richmond,30136,Divisional Office (PREPOLL),33647,KARAM,Ray,5,N,N,IND,Independent,3,3.03
NSW,145,Richmond,30136,Divisional Office (PREPOLL),33639,BARNETT,Tom,6,N,N,IMO,Involuntary Medication Objectors (Vaccination/Fluoride) Party,0,0
NSW,145,Richmond,30136,Divisional Office (PREPOLL),32443,FRASER,Matthew,7,N,N,NP,The Nationals,43,3.3
NSW,145,Richmond,30136,Divisional Office (PREPOLL),32663,LYON,Michael,8,N,N,GRN,The Greens,8,2.37
NSW,145,Richmond,30136,Divisional Office (PREPOLL),999,Informal,Informal,999,N,N,,Informal,11,5.91
NSW,145,Richmond,2422,Dungay,32714,McDONALD,Ronald,1,N,N,SPP,Sustainable Australia,7,2.13
NSW,145,Richmond,2422,Dungay,32832,MITCHELL,Hamish Jenkin,2,N,N,UAPP,United Australia Party,16,4.88
NSW,145,Richmond,2422,Dungay,33495,COX,Morgan,3,N,N,CDP,Christian Democratic Party (Fred Nile Group),3,-0.59
NSW,145,Richmond,2422,Dungay,32727,ELLIOT,Justine,4,Y,Y,ALP,Labor,93,0.29
NSW,145,Richmond,2422,Dungay,33647,KARAM,Ray,5,N,N,IND,Independent,5,1.52
NSW,145,Richmond,2422,Dungay,33639,BARNETT,Tom,6,N,N,IMO,Involuntary Medication Objectors (Vaccination/Fluoride) Party,1,0.3
NSW,145,Richmond,2422,Dungay,32443,FRASER,Matthew,7,N,N,NP,The Nationals,149,-0.35
NSW,145,Richmond,2422,Dungay,32663,LYON,Michael,8,N,N,GRN,The Greens,54,-0.66
NSW,145,Richmond,2422,Dungay,999,Informal,Informal,999,N,N,,Informal,32,5.5
NSW,145,Richmond,2425,Durrumbul,32714,McDONALD,Ronald,1,N,N,SPP,Sustainable Australia,11,3.24
NSW,145,Richmond,2425,Durrumbul,32832,MITCHELL,Hamish Jenkin,2,N,N,UAPP,United Australia Party,3,0.88
NSW,145,Richmond,2425,Durrumbul,33495,COX,Morgan,3,N,N,CDP,Christian Democratic Party (Fred Nile Group),4,0.36
NSW,145,Richmond,2425,Durrumbul,32727,ELLIOT,Justine,4,Y,Y,ALP,Labor,110,7.59
NSW,145,Richmond,2425,Durrumbul,33647,KARAM,Ray,5,N,N,IND,Independent,1,0.29
NSW,145,Richmond,2425,Durrumbul,33639,BARNETT,Tom,6,N,N,IMO,Involuntary Medication Objectors (Vaccination/Fluoride) Party,17,5.01
NSW,145,Richmond,2425,Durrumbul,32443,FRASER,Matthew,7,N,N,NP,The Nationals,46,-5.39
NSW,145,Richmond,2425,Durrumbul,32663,LYON,Michael,8,N,N,GRN,The Greens,147,-4.31
NSW,145,Richmond,2425,Durrumbul,999,Informal,Informal,999,N,N,,Informal,21,3.65
NSW,145,Richmond,2427,Eureka,32714,McDONALD,Ronald,1,N,N,SPP,Sustainable Australia,1,0.65
NSW,145,Richmond,2427,Eureka,32832,MITCHELL,Hamish Jenkin,2,N,N,UAPP,United Australia Party,0,0
NSW,145,Richmond,2427,Eureka,33495,COX,Morgan,3,N,N,CDP,Christian Democratic Party (Fred Nile Group),3,1.23
NSW,145,Richmond,2427,Eureka,32727,ELLIOT,Justine,4,Y,Y,ALP,Labor,52,11.37
NSW,145,Richmond,2427,Eureka,33647,KARAM,Ray,5,N,N,IND,Independent,2,1.29
NSW,145,Richmond,2427,Eureka,33639,BARNETT,Tom,6,N,N,IMO,Involuntary Medication Objectors (Vaccination/Fluoride) Party,2,1.29
NSW,145,Richmond,2427,Eureka,32443,FRASER,Matthew,7,N,N,NP,The Nationals,41,-9.51
NSW,145,Richmond,2427,Eureka,32663,LYON,Michael,8,N,N,GRN,The Greens,54,2.4
NSW,145,Richmond,2427,Eureka,999,Informal,Informal,999,N,N,,Informal,4,-2.48
NSW,145,Richmond,2428,Ewingsdale,32714,McDONALD,Ronald,1,N,N,SPP,Sustainable Australia,5,3.65
NSW,145,Richmond,2428,Ewingsdale,32832,MITCHELL,Hamish Jenkin,2,N,N,UAPP,United Australia Party,0,0
NSW,145,Richmond,2428,Ewingsdale,33495,COX,Morgan,3,N,N,CDP,Christian Democratic Party (Fred Nile Group),1,-0.36
NSW,145,Richmond,2428,Ewingsdale,32727,ELLIOT,Justine,4,Y,Y,ALP,Labor,39,7.21
NSW,145,Richmond,2428,Ewingsdale,33647,KARAM,Ray,5,N,N,IND,Independent,4,2.92
NSW,145,Richmond,2428,Ewingsdale,33639,BARNETT,Tom,6,N,N,IMO,Involuntary Medication Objectors (Vaccination/Fluoride) Party,0,0
NSW,145,Richmond,2428,Ewingsdale,32443,FRASER,Matthew,7,N,N,NP,The Nationals,31,-9.99
NSW,145,Richmond,2428,Ewingsdale,32663,LYON,Michael,8,N,N,GRN,The Greens,57,1.53
NSW,145,Richmond,2428,Ewingsdale,999,Informal,Informal,999,N,N,,Informal,7,3.76
NSW,145,Richmond,83287,Ewingsdale PPVC,32714,McDONALD,Ronald,1,N,N,SPP,Sustainable Australia,0,0
NSW,145,Richmond,83287,Ewingsdale PPVC,32832,MITCHELL,Hamish Jenkin,2,N,N,UAPP,United Australia Party,0,0
NSW,145,Richmond,83287,Ewingsdale PPVC,33495,COX,Morgan,3,N,N,CDP,Christian Democratic Party (Fred Nile Group),0,-1.99
NSW,145,Richmond,83287,Ewingsdale PPVC,32727,ELLIOT,Justine,4,Y,Y,ALP,Labor,0,-27.68
NSW,145,Richmond,83287,Ewingsdale PPVC,33647,KARAM,Ray,5,N,N,IND,Independent,0,0
NSW,145,Richmond,83287,Ewingsdale PPVC,33639,BARNETT,Tom,6,N,N,IMO,Involuntary Medication Objectors (Vaccination/Fluoride) Party,0,0
NSW,145,Richmond,83287,Ewingsdale PPVC,32443,FRASER,Matthew,7,N,N,NP,The Nationals,0,-31.46
NSW,145,Richmond,83287,Ewingsdale PPVC,32663,LYON,Michael,8,N,N,GRN,The Greens,0,-26.63
NSW,145,Richmond,83287,Ewingsdale PPVC,999,Informal,Informal,999,N,N,,Informal,0,-2.53
NSW,145,Richmond,2429,Federal,32714,McDONALD,Ronald,1,N,N,SPP,Sustainable Australia,6,1.15
NSW,145,Richmond,2429,Federal,32832,MITCHELL,Hamish Jenkin,2,N,N,UAPP,United Australia Party,2,0.38
NSW,145,Richmond,2429,Federal,33495,COX,Morgan,3,N,N,CDP,Christian Democratic Party (Fred Nile Group),7,0.17
NSW,145,Richmond,2429,Federal,32727,ELLIOT,Justine,4,Y,Y,ALP,Labor,162,13.2
NSW,145,Richmond,2429,Federal,33647,KARAM,Ray,5,N,N,IND,Independent,4,0.76
NSW,145,Richmond,2429,Federal,33639,BARNETT,Tom,6,N,N,IMO,Involuntary Medication Objectors (Vaccination/Fluoride) Party,4,0.76
NSW,145,Richmond,2429,Federal,32443,FRASER,Matthew,7,N,N,NP,The Nationals,71,-5.73
NSW,145,Richmond,2429,Federal,32663,LYON,Michael,8,N,N,GRN,The Greens,268,-5.32
NSW,145,Richmond,2429,Federal,999,Informal,Informal,999,N,N,,Informal,47,5.79
NSW,145,Richmond,2430,Fernleigh,32714,McDONALD,Ronald,1,N,N,SPP,Sustainable Australia,8,3
NSW,145,Richmond,2430,Fernleigh,32832,MITCHELL,Hamish Jenkin,2,N,N,UAPP,United Australia Party,4,1.5
NSW,145,Richmond,2430,Fernleigh,33495,COX,Morgan,3,N,N,CDP,Christian Democratic Party (Fred Nile Group),5,0.65
NSW,145,Richmond,2430,Fernleigh,32727,ELLIOT,Justine,4,Y,Y,ALP,Labor,67,5.96
NSW,145,Richmond,2430,Fernleigh,33647,KARAM,Ray,5,N,N,IND,Independent,2,0.75
NSW,145,Richmond,2430,Fernleigh,33639,BARNETT,Tom,6,N,N,IMO,Involuntary Medication Objectors (Vaccination/Fluoride) Party,2,0.75
NSW,145,Richmond,2430,Fernleigh,32443,FRASER,Matthew,7,N,N,NP,The Nationals,81,-8.65
NSW,145,Richmond,2430,Fernleigh,32663,LYON,Michael,8,N,N,GRN,The Greens,98,2.95
NSW,145,Richmond,2430,Fernleigh,999,Informal,Informal,999,N,N,,Informal,19,5.01
NSW,145,Richmond,2438,Hastings Point,32714,McDONALD,Ronald,1,N,N,SPP,Sustainable Australia,18,3.81
NSW,145,Richmond,2438,Hastings Point,32832,MITCHELL,Hamish Jenkin,2,N,N,UAPP,United Australia Party,19,4.03
NSW,145,Richmond,2438,Hastings Point,33495,COX,Morgan,3,N,N,CDP,Christian Democratic Party (Fred Nile Group),2,-1.04
NSW,145,Richmond,2438,Hastings Point,32727,ELLIOT,Justine,4,Y,Y,ALP,Labor,168,0.38
NSW,145,Richmond,2438,Hastings Point,33647,KARAM,Ray,5,N,N,IND,Independent,6,1.27
NSW,145,Richmond,2438,Hastings Point,33639,BARNETT,Tom,6,N,N,IMO,Involuntary Medication Objectors (Vaccination/Fluoride) Party,5,1.06
NSW,145,Richmond,2438,Hastings Point,32443,FRASER,Matthew,7,N,N,NP,The Nationals,183,1.22
NSW,145,Richmond,2438,Hastings Point,32663,LYON,Michael,8,N,N,GRN,The Greens,71,-1.97
NSW,145,Richmond,2438,Hastings Point,999,Informal,Informal,999,N,N,,Informal,67,7.91
NSW,145,Richmond,2440,Kingscliff,32714,McDONALD,Ronald,1,N,N,SPP,Sustainable Australia,40,2.54
NSW,145,Richmond,2440,Kingscliff,32832,MITCHELL,Hamish Jenkin,2,N,N,UAPP,United Australia Party,69,4.38
NSW,145,Richmond,2440,Kingscliff,33495,COX,Morgan,3,N,N,CDP,Christian Democratic Party (Fred Nile Group),24,-0.42
NSW,145,Richmond,2440,Kingscliff,32727,ELLIOT,Justine,4,Y,Y,ALP,Labor,543,3.74
NSW,145,Richmond,2440,Kingscliff,33647,KARAM,Ray,5,N,N,IND,Independent,18,1.14
NSW,145,Richmond,2440,Kingscliff,33639,BARNETT,Tom,6,N,N,IMO,Involuntary Medication Objectors (Vaccination/Fluoride) Party,7,0.44
NSW,145,Richmond,2440,Kingscliff,32443,FRASER,Matthew,7,N,N,NP,The Nationals,637,-2.88
NSW,145,Richmond,2440,Kingscliff,32663,LYON,Michael,8,N,N,GRN,The Greens,239,-1.53
NSW,145,Richmond,2440,Kingscliff,999,Informal,Informal,999,N,N,,Informal,144,3.84
NSW,145,Richmond,58461,Kingscliff South,32714,McDONALD,Ronald,1,N,N,SPP,Sustainable Australia,37,3.15
NSW,145,Richmond,58461,Kingscliff South,32832,MITCHELL,Hamish Jenkin,2,N,N,UAPP,United Australia Party,37,3.15
NSW,145,Richmond,58461,Kingscliff South,33495,COX,Morgan,3,N,N,CDP,Christian Democratic Party (Fred Nile Group),17,0.21
NSW,145,Richmond,58461,Kingscliff South,32727,ELLIOT,Justine,4,Y,Y,ALP,Labor,396,2.88
NSW,145,Richmond,58461,Kingscliff South,33647,KARAM,Ray,5,N,N,IND,Independent,11,0.94
NSW,145,Richmond,58461,Kingscliff South,33639,BARNETT,Tom,6,N,N,IMO,Involuntary Medication Objectors (Vaccination/Fluoride) Party,9,0.77
NSW,145,Richmond,58461,Kingscliff South,32443,FRASER,Matthew,7,N,N,NP,The Nationals,472,-4.23
NSW,145,Richmond,58461,Kingscliff South,32663,LYON,Michael,8,N,N,GRN,The Greens,197,0.82
NSW,145,Richmond,58461,Kingscliff South,999,Informal,Informal,999,N,N,,Informal,92,3.68
NSW,145,Richmond,2442,Lennox Head,32714,McDONALD,Ronald,1,N,N,SPP,Sustainable Australia,63,2.84
NSW,145,Richmond,2442,Lennox Head,32832,MITCHELL,Hamish Jenkin,2,N,N,UAPP,United Australia Party,47,2.12
NSW,145,Richmond,2442,Lennox Head,33495,COX,Morgan,3,N,N,CDP,Christian Democratic Party (Fred Nile Group),30,0.3
NSW,145,Richmond,2442,Lennox Head,32727,ELLIOT,Justine,4,Y,Y,ALP,Labor,681,3.86
NSW,145,Richmond,2442,Lennox Head,33647,KARAM,Ray,5,N,N,IND,Independent,13,0.59
NSW,145,Richmond,2442,Lennox Head,33639,BARNETT,Tom,6,N,N,IMO,Involuntary Medication Objectors (Vaccination/Fluoride) Party,12,0.54
NSW,145,Richmond,2442,Lennox Head,32443,FRASER,Matthew,7,N,N,NP,The Nationals,696,-6.32
NSW,145,Richmond,2442,Lennox Head,32663,LYON,Michael,8,N,N,GRN,The Greens,676,1.93
NSW,145,Richmond,2442,Lennox Head,999,Informal,Informal,999,N,N,,Informal,160,2.98
NSW,145,Richmond,2454,Mullumbimby,32714,McDONALD,Ronald,1,N,N,SPP,Sustainable Australia,48,3.35
NSW,145,Richmond,2454,Mullumbimby,32832,MITCHELL,Hamish Jenkin,2,N,N,UAPP,United Australia Party,34,2.38
NSW,145,Richmond,2454,Mullumbimby,33495,COX,Morgan,3,N,N,CDP,Christian Democratic Party (Fred Nile Group),17,-0.01
NSW,145,Richmond,2454,Mullumbimby,32727,ELLIOT,Justine,4,Y,Y,ALP,Labor,349,5.12
NSW,145,Richmond,2454,Mullumbimby,33647,KARAM,Ray,5,N,N,IND,Independent,16,1.12
NSW,145,Richmond,2454,Mullumbimby,33639,BARNETT,Tom,6,N,N,IMO,Involuntary Medication Objectors (Vaccination/Fluoride) Party,69,4.82
NSW,145,Richmond,2454,Mullumbimby,32443,FRASER,Matthew,7,N,N,NP,The Nationals,243,-4.32
NSW,145,Richmond,2454,Mullumbimby,32663,LYON,Michael,8,N,N,GRN,The Greens,655,-4.74
NSW,145,Richmond,2454,Mullumbimby,999,Informal,Informal,999,N,N,,Informal,111,3.5
NSW,145,Richmond,83040,Mullumbimby South,32714,McDONALD,Ronald,1,N,N,SPP,Sustainable Australia,38,2.8
NSW,145,Richmond,83040,Mullumbimby South,32832,MITCHELL,Hamish Jenkin,2,N,N,UAPP,United Australia Party,19,1.4
NSW,145,Richmond,83040,Mullumbimby South,33495,COX,Morgan,3,N,N,CDP,Christian Democratic Party (Fred Nile Group),9,-0.51
NSW,145,Richmond,83040,Mullumbimby South,32727,ELLIOT,Justine,4,Y,Y,ALP,Labor,305,2.72
NSW,145,Richmond,83040,Mullumbimby South,33647,KARAM,Ray,5,N,N,IND,Independent,14,1.03
NSW,145,Richmond,83040,Mullumbimby South,33639,BARNETT,Tom,6,N,N,IMO,Involuntary Medication Objectors (Vaccination/Fluoride) Party,70,5.17
NSW,145,Richmond,83040,Mullumbimby South,32443,FRASER,Matthew,7,N,N,NP,The Nationals,215,-5.21
NSW,145,Richmond,83040,Mullumbimby South,32663,LYON,Michael,8,N,N,GRN,The Greens,685,0.3
NSW,145,Richmond,83040,Mullumbimby South,999,Informal,Informal,999,N,N,,Informal,90,2.67
NSW,145,Richmond,2457,Murwillumbah,32714,McDONALD,Ronald,1,N,N,SPP,Sustainable Australia,28,3.6
NSW,145,Richmond,2457,Murwillumbah,32832,MITCHELL,Hamish Jenkin,2,N,N,UAPP,United Australia Party,49,6.31
NSW,145,Richmond,2457,Murwillumbah,33495,COX,Morgan,3,N,N,CDP,Christian Democratic Party (Fred Nile Group),11,-0.11
NSW,145,Richmond,2457,Murwillumbah,32727,ELLIOT,Justine,4,Y,Y,ALP,Labor,244,-2.49
NSW,145,Richmond,2457,Murwillumbah,33647,KARAM,Ray,5,N,N,IND,Independent,13,1.67
NSW,145,Richmond,2457,Murwillumbah,33639,BARNETT,Tom,6,N,N,IMO,Involuntary Medication Objectors (Vaccination/Fluoride) Party,13,1.67
NSW,145,Richmond,2457,Murwillumbah,32443,FRASER,Matthew,7,N,N,NP,The Nationals,224,-3.33
NSW,145,Richmond,2457,Murwillumbah,32663,LYON,Michael,8,N,N,GRN,The Greens,195,3.32
NSW,145,Richmond,2457,Murwillumbah,999,Informal,Informal,999,N,N,,Informal,85,5.3
NSW,145,Richmond,2455,Murwillumbah East,32714,McDONALD,Ronald,1,N,N,SPP,Sustainable Australia,18,3.36
NSW,145,Richmond,2455,Murwillumbah East,32832,MITCHELL,Hamish Jenkin,2,N,N,UAPP,United Australia Party,27,5.05
NSW,145,Richmond,2455,Murwillumbah East,33495,COX,Morgan,3,N,N,CDP,Christian Democratic Party (Fred Nile Group),13,0.2
NSW,145,Richmond,2455,Murwillumbah East,32727,ELLIOT,Justine,4,Y,Y,ALP,Labor,157,-7.31
NSW,145,Richmond,2455,Murwillumbah East,33647,KARAM,Ray,5,N,N,IND,Independent,11,2.06
NSW,145,Richmond,2455,Murwillumbah East,33639,BARNETT,Tom,6,N,N,IMO,Involuntary Medication Objectors (Vaccination/Fluoride) Party,9,1.68
NSW,145,Richmond,2455,Murwillumbah East,32443,FRASER,Matthew,7,N,N,NP,The Nationals,172,1.78
NSW,145,Richmond,2455,Murwillumbah East,32663,LYON,Michael,8,N,N,GRN,The Greens,128,2.27
NSW,145,Richmond,2455,Murwillumbah East,999,Informal,Informal,999,N,N,,Informal,51,3.17
NSW,145,Richmond,33762,Murwillumbah PPVC,32714,McDONALD,Ronald,1,N,N,SPP,Sustainable Australia,167,2.77
NSW,145,Richmond,33762,Murwillumbah PPVC,32832,MITCHELL,Hamish Jenkin,2,N,N,UAPP,United Australia Party,286,4.75
NSW,145,Richmond,33762,Murwillumbah PPVC,33495,COX,Morgan,3,N,N,CDP,Christian Democratic Party (Fred Nile Group),88,-0.04
NSW,145,Richmond,33762,Murwillumbah PPVC,32727,ELLIOT,Justine,4,Y,Y,ALP,Labor,1904,0.89
NSW,145,Richmond,33762,Murwillumbah PPVC,33647,KARAM,Ray,5,N,N,IND,Independent,89,1.48
NSW,145,Richmond,33762,Murwillumbah PPVC,33639,BARNETT,Tom,6,N,N,IMO,Involuntary Medication Objectors (Vaccination/Fluoride) Party,74,1.23
NSW,145,Richmond,33762,Murwillumbah PPVC,32443,FRASER,Matthew,7,N,N,NP,The Nationals,2337,-1.18
NSW,145,Richmond,33762,Murwillumbah PPVC,32663,LYON,Michael,8,N,N,GRN,The Greens,1079,-0.39
NSW,145,Richmond,33762,Murwillumbah PPVC,999,Informal,Informal,999,N,N,,Informal,504,4.96
NSW,145,Richmond,2405,Murwillumbah West,32714,McDONALD,Ronald,1,N,N,SPP,Sustainable Australia,31,4.21
NSW,145,Richmond,2405,Murwillumbah West,32832,MITCHELL,Hamish Jenkin,2,N,N,UAPP,United Australia Party,29,3.93
NSW,145,Richmond,2405,Murwillumbah West,33495,COX,Morgan,3,N,N,CDP,Christian Democratic Party (Fred Nile Group),15,0.68
NSW,145,Richmond,2405,Murwillumbah West,32727,ELLIOT,Justine,4,Y,Y,ALP,Labor,255,-0.08
NSW,145,Richmond,2405,Murwillumbah West,33647,KARAM,Ray,5,N,N,IND,Independent,9,1.22
NSW,145,Richmond,2405,Murwillumbah West,33639,BARNETT,Tom,6,N,N,IMO,Involuntary Medication Objectors (Vaccination/Fluoride) Party,16,2.17
NSW,145,Richmond,2405,Murwillumbah West,32443,FRASER,Matthew,7,N,N,NP,The Nationals,260,-5.84
NSW,145,Richmond,2405,Murwillumbah West,32663,LYON,Michael,8,N,N,GRN,The Greens,122,2.32
NSW,145,Richmond,2405,Murwillumbah West,999,Informal,Informal,999,N,N,,Informal,62,5.11
NSW,145,Richmond,2459,Newrybar,32714,McDONALD,Ronald,1,N,N,SPP,Sustainable Australia,14,3.48
NSW,145,Richmond,2459,Newrybar,32832,MITCHELL,Hamish Jenkin,2,N,N,UAPP,United Australia Party,11,2.74
